country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Hungary,HU,HUN,348,HUN,1976,10598677,,,5.228398333,69.57317073,3.006239365
Hungary,HU,HUN,348,HUN,1977,10648031,,,3.908895696,69.84804878,2.95532646
Hungary,HU,HUN,348,HUN,1978,10684822,,,4.687142749,69.39390244,3.239637923
Hungary,HU,HUN,348,HUN,1979,10704152,,,8.976412347,69.61536585,3.239044409
Hungary,HU,HUN,348,HUN,1980,10711122,,,9.285857439,69.06170732,3.34257975
Hungary,HU,HUN,348,HUN,1981,10711848,,,4.661413944,69.13926829,3.333760739
Hungary,HU,HUN,348,HUN,1982,10705535,,,6.835805083,69.35780488,3.243306994
Hungary,HU,HUN,348,HUN,1983,10689463,,,7.279895733,68.97365854,3.335936628
Hungary,HU,HUN,348,HUN,1984,10668095,,,8.467854876,69.02585366,3.147675013
Hungary,HU,HUN,348,HUN,1985,10648713,,,6.942345019,68.97219512,4.972429138
Hungary,HU,HUN,348,HUN,1986,10630564,,,5.291661701,69.17341463,3.22373255
Hungary,HU,HUN,348,HUN,1987,10612741,,,8.674314177,69.65121951,3.155577299
Hungary,HU,HUN,348,HUN,1988,10596487,,,15.72354907,70.02341463,3.596223271
Hungary,HU,HUN,348,HUN,1989,10481719,,,17.149152,69.46170732,2.786162062
Hungary,HU,HUN,348,HUN,1990,10373988,,,28.36959965,69.31560976,2.563538027
Hungary,HU,HUN,348,HUN,1991,10373400,7589.901968,,34.81754291,69.37707317,2.161469799
Hungary,HU,HUN,348,HUN,1992,10369341,7360.213656,,23.65572078,69.11707317,2.179653172
Hungary,HU,HUN,348,HUN,1993,10357523,7326.160507,39175128483,22.46423461,69.10121951,1.90656829
Hungary,HU,HUN,348,HUN,1994,10343355,7552.404674,41973316213,18.86807499,69.4697561,1.824134384
Hungary,HU,HUN,348,HUN,1995,10328965,7675.578171,44428126741,28.30546837,69.79170732,1.324727483
Hungary,HU,HUN,348,HUN,1996,10311238,7695.110537,44550212281,23.46903019,70.32878049,1.25906104
Hungary,HU,HUN,348,HUN,1997,10290486,7952.983132,44414561308,18.30507441,70.70243902,1.476684403
Hungary,HU,HUN,348,HUN,1998,10266570,8282.39886,45684768638,14.15378965,70.55780488,1.272164175
Hungary,HU,HUN,348,HUN,1999,10237530,8560.969094,45891063641,9.997744093,70.67707317,1.4336126
Hungary,HU,HUN,348,HUN,2000,10210971,8967.696269,44475804737,9.803610169,71.24634146,1.513100227
Hungary,HU,HUN,348,HUN,2001,10187576,9354.480751,50630432392,9.116809117,72.24878049,1.57012709
Hungary,HU,HUN,348,HUN,2002,10158608,9825.943199,63764742792,5.265448216,72.34878049,1.593773802
Hungary,HU,HUN,348,HUN,2003,10129552,10255.61011,80511625377,4.661016949,72.3,1.642621594
Hungary,HU,HUN,348,HUN,2004,10107146,10792.73743,97759238416,6.744346796,72.64878049,1.472723819
Hungary,HU,HUN,348,HUN,2005,10087065,11278.61603,1.06111E+11,3.561517114,72.64878049,1.412028787
Hungary,HU,HUN,348,HUN,2006,10071370,11741.94768,1.08558E+11,3.930326038,73.09756098,1.22300996
Hungary,HU,HUN,348,HUN,2007,10055780,11792.77129,1.29559E+11,7.958745165,73.15121951,1.270258106
Hungary,HU,HUN,348,HUN,2008,10038188,11932.0384,1.47909E+11,6.042512539,73.70243902,1.181179736
Hungary,HU,HUN,348,HUN,2009,10022650,11162.05597,1.25364E+11,4.211711712,73.90487805,1.128645477
Hungary,HU,HUN,348,HUN,2010,10000023,11307.7162,1.25954E+11,4.855557957,74.20731707,1.023995608
Hungary,HU,HUN,348,HUN,2011,9971727,11551.49893,1.35069E+11,3.929920989,74.85853659,1.038426011
Hungary,HU,HUN,348,HUN,2012,9920362,11466.14191,1.23361E+11,5.652145171,75.06341463,1.029205366
Hungary,HU,HUN,348,HUN,2013,9893082,11705.00925,1.31738E+11,1.73319985,75.56585366,0.945303081
Hungary,HU,HUN,348,HUN,2014,9866468,12233.29937,1.34668E+11,-0.227566271,75.76341463,0.859447823
Hungary,HU,HUN,348,HUN,2015,9843028,12717.0386,1.19183E+11,-0.06164468,75.56829268,0.90544456
Hungary,HU,HUN,348,HUN,2016,9814023,13035.35286,1.25141E+11,0.394769307,76.06341463,1.003106301
Hungary,HU,HUN,348,HUN,2017,9787966,13628.40449,1.37322E+11,2.348242812,75.81707317,1.026657623
Hungary,HU,HUN,348,HUN,2018,9775564,14377.42196,1.54276E+11,2.850247926,76.06585366,1.116641387
Hungary,HU,HUN,348,HUN,2019,9771141,15082.67149,1.59662E+11,3.338586354,76.3195122,1.254386294
Hungary,HU,HUN,348,HUN,2020,9750149,14427.81888,1.53455E+11,3.326743858,75.61707317,1.856629328
Hungary,HU,HUN,348,HUN,2021,9709891,15518.76866,1.7613E+11,5.110965344,,1.636065872
Iceland,IS,ISL,352,ISL,1960,175574,,247369176.6,1.988397239,73.76204878,
Iceland,IS,ISL,352,ISL,1961,179029,,253042671.9,4.711614997,73.50341463,
Iceland,IS,ISL,352,ISL,1962,182378,,284324088.3,11.01629245,73.72195122,
Iceland,IS,ISL,352,ISL,1963,185653,,339690226.9,12.92802308,73.04292683,
Iceland,IS,ISL,352,ISL,1964,188983,,434274039.2,19.24505436,73.54170732,
Iceland,IS,ISL,352,ISL,1965,192286,,522725981.9,7.317069428,73.86878049,
Iceland,IS,ISL,352,ISL,1966,195570,,628147784.8,10.68664303,73.3004878,
Iceland,IS,ISL,352,ISL,1967,198751,,619640404.5,3.320218678,73.78317073,
Iceland,IS,ISL,352,ISL,1968,201488,,471500889.6,15.2317984,74.00585366,
Iceland,IS,ISL,352,ISL,1969,203369,,411314329.5,21.76329492,73.77634146,
Iceland,IS,ISL,352,ISL,1970,204438,,531146818.2,13.37247515,73.93390244,
Iceland,IS,ISL,352,ISL,1971,206098,,677138750,6.73187453,73.5704878,
Iceland,IS,ISL,352,ISL,1972,209137,,845288692.5,9.811323913,74.45585366,
Iceland,IS,ISL,352,ISL,1973,212317,,1163027072,21.35493092,74.45097561,
Iceland,IS,ISL,352,ISL,1974,215209,,1524346273,42.51618196,74.51170732,
Iceland,IS,ISL,352,ISL,1975,217979,,1400775472,49.36133823,75.57878049,
Iceland,IS,ISL,352,ISL,1976,220154,,1659684471,32.03511022,76.97219512,
Iceland,IS,ISL,352,ISL,1977,221799,,2204486700,30.31674127,76.37365854,
Iceland,IS,ISL,352,ISL,1978,223537,,2497882225,43.74999829,76.64926829,
Iceland,IS,ISL,352,ISL,1979,225735,,2835666534,44.4444558,76.77317073,
Iceland,IS,ISL,352,ISL,1980,228138,,3356680132,58.52842609,76.84658537,
Iceland,IS,ISL,352,ISL,1981,230755,,3443578749,51.7932416,76.52146341,
Iceland,IS,ISL,352,ISL,1982,233860,,3142368239,50.24322639,77.03780488,
Iceland,IS,ISL,352,ISL,1983,236977,,2689586516,83.95004619,76.84560976,
Iceland,IS,ISL,352,ISL,1984,239511,,2768855943,30.85239708,77.57658537,
Iceland,IS,ISL,352,ISL,1985,241405,,2901157896,31.99462902,77.60243902,
Iceland,IS,ISL,352,ISL,1986,243180,,3905620384,22.12840119,77.99073171,
Iceland,IS,ISL,352,ISL,1987,245859,,5460930036,18.29776822,77.33902439,
Iceland,IS,ISL,352,ISL,1988,249740,,6026695104,25.72550909,77.08292683,
Iceland,IS,ISL,352,ISL,1989,252852,,5540938729,20.75819503,78.14097561,
Iceland,IS,ISL,352,ISL,1990,254826,,6329095268,15.51072199,78.03634146,
Iceland,IS,ISL,352,ISL,1991,257797,,6810185986,6.808778879,77.99195122,
Iceland,IS,ISL,352,ISL,1992,261057,,7006930091,3.947711768,78.7602439,
Iceland,IS,ISL,352,ISL,1993,263725,,6142371567,4.042852911,78.93463415,
Iceland,IS,ISL,352,ISL,1994,266021,,6268156268,1.552656275,79.24707317,
Iceland,IS,ISL,352,ISL,1995,267468,34188.35059,7008395615,1.651231501,77.98439024,
Iceland,IS,ISL,352,ISL,1996,268916,35557.27725,7358660770,2.260418983,78.77780488,
Iceland,IS,ISL,352,ISL,1997,271128,37302.66803,7452589442,1.815430803,78.88536585,
Iceland,IS,ISL,352,ISL,1998,274047,39622.60698,8335085313,1.65924171,79.60243902,
Iceland,IS,ISL,352,ISL,1999,277381,40725.88604,8806023206,3.231832609,79.35121951,
Iceland,IS,ISL,352,ISL,2000,281205,42174.66506,8688310797,5.136471232,79.65365854,
Iceland,IS,ISL,352,ISL,2001,284968,43288.0763,7957742336,6.405085504,80.6902439,
Iceland,IS,ISL,352,ISL,2002,287523,43143.46058,9333442133,5.197022302,80.50243902,
Iceland,IS,ISL,352,ISL,2003,289521,43763.77561,11338316152,2.055663298,80.96341463,
Iceland,IS,ISL,352,ISL,2004,292074,46766.01687,13335916436,3.158193243,80.99756098,
Iceland,IS,ISL,352,ISL,2005,296734,48850.76586,16018101733,3.987047828,81.50243902,
Iceland,IS,ISL,352,ISL,2006,303782,50731.69069,15987097533,6.687079061,81.15853659,
Iceland,IS,ISL,352,ISL,2007,311566,53646.36902,20256382259,5.051557365,81.45365854,
Iceland,IS,ISL,352,ISL,2008,317414,53821.47082,14073367847,12.69439428,81.6097561,
Iceland,IS,ISL,352,ISL,2009,318499,49527.39883,10553993508,12.00312985,81.75121951,
Iceland,IS,ISL,352,ISL,2010,318041,48193.7014,11120562233,5.396731132,81.89756098,
Iceland,IS,ISL,352,ISL,2011,319014,48933.54566,12847566766,4.001026643,82.35853659,
Iceland,IS,ISL,352,ISL,2012,320716,49191.57442,12884269290,5.185899888,82.91707317,
Iceland,IS,ISL,352,ISL,2013,323764,50946.81626,15287504222,3.872279237,82.06097561,
Iceland,IS,ISL,352,ISL,2014,327386,51233.24405,16897076236,2.044614815,82.86097561,
Iceland,IS,ISL,352,ISL,2015,330815,52951.68151,16543802058,1.633055582,82.46829268,
Iceland,IS,ISL,352,ISL,2016,335439,55513.6423,19826589745,1.69692762,82.20487805,
Iceland,IS,ISL,352,ISL,2017,343400,56501.45768,23965940756,1.760415592,82.66097561,
Iceland,IS,ISL,352,ISL,2018,352721,57697.59828,24925636306,2.682917683,82.86097561,
Iceland,IS,ISL,352,ISL,2019,360563,57806.06375,24634234578,3.013971792,83.16341463,
Iceland,IS,ISL,352,ISL,2020,366463,52983.81182,21074087066,2.847924015,83.06585366,
Iceland,IS,ISL,352,ISL,2021,372520,54417.28905,24377259095,4.444239702,,
India,IN,IND,356,IND,1960,445954579,305.7891781,36878683725,1.779877847,45.218,2.004012346
India,IN,IND,356,IND,1961,456351876,309.9466098,39026635578,1.695212939,45.398,2.074359721
India,IN,IND,356,IND,1962,467024193,311.741114,41934681631,3.632214971,45.659,2.745400433
India,IN,IND,356,IND,1963,477933619,322.8855503,48186723224,2.946161357,45.936,4.025306026
India,IN,IND,356,IND,1964,489059309,339.0572261,56175789636,13.35526115,46.184,3.81923698
India,IN,IND,356,IND,1965,500114346,322.8231382,59210461464,9.474758592,44.98,3.871414914
India,IN,IND,356,IND,1966,510992617,315.7759032,45536890606,10.80184835,45.333,3.572370646
India,IN,IND,356,IND,1967,521987069,333.3168067,49790942204,13.06220248,45.674,3.223923721
India,IN,IND,356,IND,1968,533431909,337.2157129,52745455871,3.237412426,47.471,3.245568585
India,IN,IND,356,IND,1969,545314670,351.4399134,58086661684,-0.58413661,47.857,3.140814558
India,IN,IND,356,IND,1970,557501301,361.4860279,62043816388,5.09226162,48.241,3.18518304
India,IN,IND,356,IND,1971,569999178,359.368783,66959943085,3.079938684,48.632,3.652453524
India,IN,IND,356,IND,1972,582837973,349.5079909,71072538513,6.442097462,49.025,3.717947461
India,IN,IND,356,IND,1973,596107483,352.9895643,85101941339,16.94081598,49.539,3.158643767
India,IN,IND,356,IND,1974,609721951,349.1983544,99161036284,28.59873408,50.244,3.202826324
India,IN,IND,356,IND,1975,623524219,372.7126061,98178114598,5.748430298,50.812,3.534598781
India,IN,IND,356,IND,1976,637451448,370.6326383,1.02456E+11,-7.633947634,51.388,3.477883143
India,IN,IND,356,IND,1977,651685628,388.8384683,1.21215E+11,8.307470092,51.909,3.162771937
India,IN,IND,356,IND,1978,666267760,402.0546078,1.3711E+11,2.523048757,52.492,3.126331702
India,IN,IND,356,IND,1979,681248383,372.6162054,1.53181E+11,6.275683368,53.06,3.261328658
India,IN,IND,356,IND,1980,696828385,388.8226781,1.86762E+11,11.34607348,53.611,3.13378133
India,IN,IND,356,IND,1981,712869298,402.9014135,1.93535E+11,13.1125469,54.175,3.186248122
India,IN,IND,356,IND,1982,729169466,407.5855138,2.00057E+11,7.890742794,54.732,3.345117666
India,IN,IND,356,IND,1983,745826546,427.5275847,2.17347E+11,11.8680813,55.281,3.32306866
India,IN,IND,356,IND,1984,762895156,433.9315544,2.1096E+11,8.318907119,55.816,3.416875594
India,IN,IND,356,IND,1985,780242084,446.5772164,2.31344E+11,5.556424232,56.334,3.569030278
India,IN,IND,356,IND,1986,797878993,457.5652724,2.47574E+11,8.729720727,56.835,4.106468681
India,IN,IND,356,IND,1987,815716125,465.3071034,2.77014E+11,8.801125813,57.315,4.231317527
India,IN,IND,356,IND,1988,833729681,499.0845185,2.93483E+11,9.383471862,57.777,3.728671783
India,IN,IND,356,IND,1989,852012673,517.4201978,2.92603E+11,7.074280029,58.233,3.534179728
India,IN,IND,356,IND,1990,870452165,534.4839608,3.16775E+11,8.971232503,58.652,3.14621461
India,IN,IND,356,IND,1991,888941756,528.8980397,2.65995E+11,13.87024618,59.055,2.909974328
India,IN,IND,356,IND,1992,907574049,546.4408786,2.83799E+11,11.78781704,59.452,2.704839706
India,IN,IND,356,IND,1993,926351297,560.7984262,2.75445E+11,6.326890488,59.815,2.823542246
India,IN,IND,356,IND,1994,945261958,586.1753053,3.23109E+11,10.24793556,60.216,2.664673727
India,IN,IND,356,IND,1995,964279129,618.1391274,3.56252E+11,10.22488616,60.596,2.578483572
India,IN,IND,356,IND,1996,983281218,651.9581873,3.89212E+11,8.977152338,60.984,2.472768225
India,IN,IND,356,IND,1997,1002335230,665.4659348,4.12314E+11,7.164252115,61.388,2.647732426
India,IN,IND,356,IND,1998,1021434576,693.4083247,4.17793E+11,13.23083898,61.792,2.727311417
India,IN,IND,356,IND,1999,1040500054,740.9160409,4.55259E+11,4.66982038,62.207,2.957195647
India,IN,IND,356,IND,2000,1059633675,755.4820979,4.63419E+11,4.00943591,62.669,2.948929906
India,IN,IND,356,IND,2001,1078970907,777.7334583,4.81233E+11,3.779293122,63.091,2.924435546
India,IN,IND,356,IND,2002,1098313039,793.1007558,5.1149E+11,4.297152039,63.616,2.82686683
India,IN,IND,356,IND,2003,1117415123,840.8178259,6.03193E+11,3.805858995,64.094,2.677776932
India,IN,IND,356,IND,2004,1136264583,892.3818718,7.04169E+11,3.767251735,64.524,2.828752248
India,IN,IND,356,IND,2005,1154638713,947.7631892,8.14483E+11,4.24634362,64.996,2.754907666
India,IN,IND,356,IND,2006,1172373788,1008.666876,9.32915E+11,5.796523376,65.412,2.52680863
India,IN,IND,356,IND,2007,1189691809,1070.13126,1.21164E+12,6.372881356,65.788,2.478248209
India,IN,IND,356,IND,2008,1206734806,1087.582753,1.19174E+12,8.349267049,66.149,2.631462141
India,IN,IND,356,IND,2009,1223640160,1156.880366,1.33388E+12,10.88235294,66.513,3.129387179
India,IN,IND,356,IND,2010,1240613620,1238.014405,1.65766E+12,11.98938992,66.909,2.889461328
India,IN,IND,356,IND,2011,1257621191,1285.282701,1.80702E+12,8.911793365,67.359,2.704483558
India,IN,IND,356,IND,2012,1274487215,1337.475763,1.80618E+12,9.478996914,67.887,2.618167619
India,IN,IND,356,IND,2013,1291132063,1404.544982,1.8336E+12,10.01787847,68.46,2.548825679
India,IN,IND,356,IND,2014,1307246509,1490.028121,2.01502E+12,6.665656719,69.074,2.543982503
India,IN,IND,356,IND,2015,1322866505,1590.173918,2.07918E+12,4.906973441,69.636,2.457450601
India,IN,IND,356,IND,2016,1338636340,1701.183796,2.24794E+12,4.948216341,70.117,2.543151188
India,IN,IND,356,IND,2017,1354195680,1795.911383,2.6228E+12,3.328173375,70.467,2.531462588
India,IN,IND,356,IND,2018,1369003306,1891.137944,2.67399E+12,3.938826467,70.71,2.433922067
India,IN,IND,356,IND,2019,1383112050,1941.815083,2.80431E+12,3.729505735,70.91,2.519120764
India,IN,IND,356,IND,2020,1396387127,1796.48874,2.63176E+12,6.623436776,70.15,2.88463275
India,IN,IND,356,IND,2021,1407563842,1936.942702,3.12686E+12,5.131407472,,2.657790031
Indonesia,ID,IDN,360,IDN,1960,88382881,597.1474045,,39.59044369,46.452,
Indonesia,ID,IDN,360,IDN,1961,90816938,614.5041307,,13.69193154,47.117,
Indonesia,ID,IDN,360,IDN,1962,93345489,608.8708057,,131.3978495,47.871,
Indonesia,ID,IDN,360,IDN,1963,95962527,579.016843,,145.9107807,48.429,
Indonesia,ID,IDN,360,IDN,1964,98675061,582.9756525,,108.994709,49.232,
Indonesia,ID,IDN,360,IDN,1965,101157868,574.8178097,,306.7631103,42.599,
Indonesia,ID,IDN,360,IDN,1966,103561105,577.1514138,,1136.254112,48.2,
Indonesia,ID,IDN,360,IDN,1967,106260749,570.2530006,5603578226,106,51.066,
Indonesia,ID,IDN,360,IDN,1968,109138723,615.8182664,6979263883,128.8430421,51.63,
Indonesia,ID,IDN,360,IDN,1969,112149246,640.1724704,8230061350,15.47987022,52.354,
Indonesia,ID,IDN,360,IDN,1970,115228394,670.1360355,9013698630,12.39946465,52.992,
Indonesia,ID,IDN,360,IDN,1971,118347135,698.3062023,9163997450,4.233748945,53.576,
Indonesia,ID,IDN,360,IDN,1972,121504145,728.029693,10612048193,6.521749213,54.242,
Indonesia,ID,IDN,360,IDN,1973,124709058,766.8030878,15681204819,31.04188127,54.85,
Indonesia,ID,IDN,360,IDN,1974,127945196,801.4775491,24580481928,40.49179044,55.429,2.705920807
Indonesia,ID,IDN,360,IDN,1975,131213215,825.3391273,29124819277,19.16569713,55.968,3.492189045
Indonesia,ID,IDN,360,IDN,1976,134521025,862.0387138,36227710843,19.8286537,56.514,3.421867625
Indonesia,ID,IDN,360,IDN,1977,137861540,910.6672906,44173975904,11.05208979,57.081,3.206089202
Indonesia,ID,IDN,360,IDN,1978,141250964,949.8787738,49495081109,8.112582595,57.565,3.163193529
Indonesia,ID,IDN,360,IDN,1979,144693087,993.5164092,49017751291,16.23276576,58.153,3.020258919
Indonesia,ID,IDN,360,IDN,1980,148177096,1067.172027,69275428120,18.03543016,58.754,2.917217691
Indonesia,ID,IDN,360,IDN,1981,151686337,1124.618196,82471348604,12.26590851,59.138,2.884622001
Indonesia,ID,IDN,360,IDN,1982,155228658,1123.649991,87198907638,9.445423954,59.757,2.90192827
Indonesia,ID,IDN,360,IDN,1983,158790611,1146.72782,77357300711,11.79974052,60.273,2.39812942
Indonesia,ID,IDN,360,IDN,1984,162331962,1198.460067,80790889072,10.45503482,60.728,2.285420259
Indonesia,ID,IDN,360,IDN,1985,165791694,1202.353394,81748999252,4.724536157,61.307,2.170599354
Indonesia,ID,IDN,360,IDN,1986,169135273,1246.579727,76685219800,5.822666962,61.722,2.009765396
Indonesia,ID,IDN,360,IDN,1987,172421390,1283.962695,72266266243,9.278656132,61.973,1.72218767
Indonesia,ID,IDN,360,IDN,1988,175694647,1330.953444,80194046339,8.045367151,62.211,1.530841059
Indonesia,ID,IDN,360,IDN,1989,178949174,1408.502487,89890113743,6.415539635,62.696,1.389136341
Indonesia,ID,IDN,360,IDN,1990,182159874,1483.638036,1.00923E+11,7.819191447,63.181,1.41049292
Indonesia,ID,IDN,360,IDN,1991,185361228,1556.806668,1.11034E+11,9.419058277,63.537,1.324064184
Indonesia,ID,IDN,360,IDN,1992,188558416,1629.847983,1.21895E+11,7.52351717,64.126,1.356876007
Indonesia,ID,IDN,360,IDN,1993,191737287,1706.952369,1.51992E+11,9.671893382,64.598,1.223557809
Indonesia,ID,IDN,360,IDN,1994,194928533,1805.60389,1.72149E+11,8.532005254,64.856,1.266155617
Indonesia,ID,IDN,360,IDN,1995,198140162,1922.352123,1.96188E+11,9.420323216,65.237,1.226309861
Indonesia,ID,IDN,360,IDN,1996,201373791,2039.362994,2.21276E+11,7.973280856,65.355,1.264392528
Indonesia,ID,IDN,360,IDN,1997,204628007,2101.254155,2.0944E+11,6.226141634,65.733,1.497741738
Indonesia,ID,IDN,360,IDN,1998,207855486,1797.083927,90063497246,58.45104447,65.962,1.019116844
Indonesia,ID,IDN,360,IDN,1999,210996910,1784.3336,1.29338E+11,20.47783111,66.221,0.810812654
Indonesia,ID,IDN,360,IDN,2000,214072421,1845.227806,1.54078E+11,3.68861916,66.433,0.684483764
Indonesia,ID,IDN,360,IDN,2001,217112437,1885.679757,1.54497E+11,11.50011488,66.758,0.572792653
Indonesia,ID,IDN,360,IDN,2002,220115092,1943.644933,1.89806E+11,11.90011757,67.134,0.700120209
Indonesia,ID,IDN,360,IDN,2003,223080121,2009.489789,2.25747E+11,6.757317194,67.413,0.909285037
Indonesia,ID,IDN,360,IDN,2004,225938595,2083.882515,2.45051E+11,6.064059885,65.75,0.945714622
Indonesia,ID,IDN,360,IDN,2005,228805144,2174.915228,2.71958E+11,10.45319842,67.649,0.750789394
Indonesia,ID,IDN,360,IDN,2006,231797427,2264.93574,3.49038E+11,13.1086721,67.914,0.658702778
Indonesia,ID,IDN,360,IDN,2007,234858289,2377.255,4.14441E+11,6.406562813,68.189,0.712361931
Indonesia,ID,IDN,360,IDN,2008,237936543,2487.611303,4.92096E+11,10.22666455,68.226,0.578945804
Indonesia,ID,IDN,360,IDN,2009,240981299,2569.87422,5.20695E+11,4.38641555,68.494,0.571133892
Indonesia,ID,IDN,360,IDN,2010,244016173,2695.868178,7.34988E+11,5.134204008,68.679,0.617587092
Indonesia,ID,IDN,360,IDN,2011,247099697,2826.480449,8.68239E+11,5.35604779,68.823,0.653776703
Indonesia,ID,IDN,360,IDN,2012,250222695,2959.514486,8.91961E+11,4.279499996,68.973,0.711549473
Indonesia,ID,IDN,360,IDN,2013,253275918,3086.323125,8.8525E+11,6.412513302,69.264,0.918769839
Indonesia,ID,IDN,360,IDN,2014,256229761,3203.484296,8.60947E+11,6.394925408,69.533,0.777855178
Indonesia,ID,IDN,360,IDN,2015,259091970,3322.581688,8.32299E+11,6.363121131,69.699,0.882266734
Indonesia,ID,IDN,360,IDN,2016,261850182,3453.04944,9.02045E+11,3.525805157,69.798,0.792220213
Indonesia,ID,IDN,360,IDN,2017,264498852,3591.780038,9.83438E+11,3.80879807,69.936,0.865191376
Indonesia,ID,IDN,360,IDN,2018,267066843,3741.305277,1.01121E+12,3.198346416,70.338,0.718949727
Indonesia,ID,IDN,360,IDN,2019,269582878,3892.421673,1.08508E+12,3.03058665,70.518,0.728504562
Indonesia,ID,IDN,360,IDN,2020,271857970,3780.14121,1.03041E+12,1.920968006,68.808,0.859788806
Indonesia,ID,IDN,360,IDN,2021,273753191,3892.53899,1.15447E+12,1.560129905,,0.695925939
"Iran, Islamic Republic of",IR,IRN,364,IRN,1960,21388806,2348.429918,4093075124,9.822410813,43.957,2.294908833
"Iran, Islamic Republic of",IR,IRN,364,IRN,1961,21983622,2522.308737,4313643835,3.162564396,44.55,2.346642182
"Iran, Islamic Republic of",IR,IRN,364,IRN,1962,22605050,2646.980649,4565302320,0.721320572,44.269,2.307410877
"Iran, Islamic Republic of",IR,IRN,364,IRN,1963,23259094,2753.708497,4785082170,0.371849607,45.619,2.590356964
"Iran, Islamic Republic of",IR,IRN,364,IRN,1964,23948624,2901.087085,5216962025,3.814489572,46.196,2.881826748
"Iran, Islamic Republic of",IR,IRN,364,IRN,1965,24667026,3296.423028,5993381749,2.154374835,46.744,3.249524904
"Iran, Islamic Republic of",IR,IRN,364,IRN,1966,25398700,3569.706304,6584086843,-0.388148532,47.421,3.818995368
"Iran, Islamic Republic of",IR,IRN,364,IRN,1967,26133341,3859.757337,7309849491,1.59761008,48.034,4.457991761
"Iran, Islamic Republic of",IR,IRN,364,IRN,1968,26875302,4293.816558,8293989176,0.690360522,48.136,5.176363591
"Iran, Islamic Republic of",IR,IRN,364,IRN,1969,27643685,4822.203382,9349707047,3.593194516,49.438,5.969054196
"Iran, Islamic Republic of",IR,IRN,364,IRN,1970,28449705,5197.605515,10523103067,1.66687094,50.204,5.856903291
"Iran, Islamic Republic of",IR,IRN,364,IRN,1971,29273682,5743.415586,13203000785,4.195298373,51.124,3.047012478
"Iran, Islamic Republic of",IR,IRN,364,IRN,1972,30111574,6393.164649,16621895138,6.398241351,51.659,2.275370278
"Iran, Islamic Republic of",IR,IRN,364,IRN,1973,30981898,6675.966123,26443577156,9.819486733,52.946,1.864705419
"Iran, Islamic Republic of",IR,IRN,364,IRN,1974,31895534,6860.918299,46045623157,14.24893554,53.854,8.750350248
"Iran, Islamic Republic of",IR,IRN,364,IRN,1975,32856976,6638.431523,51798709664,12.87918183,54.761,12.06919291
"Iran, Islamic Republic of",IR,IRN,364,IRN,1976,33841060,7622.344737,67585867367,11.25614251,55.7,11.24797233
"Iran, Islamic Republic of",IR,IRN,364,IRN,1977,34876497,7190.912297,79729688497,27.28778468,56.577,10.18983015
"Iran, Islamic Republic of",IR,IRN,364,IRN,1978,35993661,6073.006987,76845583368,11.7219692,55.926,11.11320509
"Iran, Islamic Republic of",IR,IRN,364,IRN,1979,37205013,5169.02398,91207569321,10.48723673,58.55,5.797247028
"Iran, Islamic Republic of",IR,IRN,364,IRN,1980,38520664,3914.121007,95239665759,20.64391444,58.537,5.343150185
"Iran, Islamic Republic of",IR,IRN,364,IRN,1981,40476251,3512.806446,1.01392E+11,24.20358976,56.715,8.190380823
"Iran, Islamic Republic of",IR,IRN,364,IRN,1982,42500030,4120.734161,1.26383E+11,18.68972593,57.734,7.906890638
"Iran, Islamic Republic of",IR,IRN,364,IRN,1983,44027986,4418.726753,1.57001E+11,19.74018918,58.748,7.09708065
"Iran, Islamic Republic of",IR,IRN,364,IRN,1984,45628402,3959.315274,1.62696E+11,12.54021945,61.22,6.354853844
"Iran, Islamic Republic of",IR,IRN,364,IRN,1985,47266160,3893.510148,1.80269E+11,4.389340957,61.893,6.51241844
"Iran, Islamic Republic of",IR,IRN,364,IRN,1986,48913237,3394.254755,2.09247E+11,18.42900302,62.487,6.079335975
"Iran, Islamic Republic of",IR,IRN,364,IRN,1987,50541490,3279.251308,1.33944E+11,28.57142857,62.823,5.889107789
"Iran, Islamic Republic of",IR,IRN,364,IRN,1988,52111868,2986.998137,1.22974E+11,28.67063492,63.446,6.269777621
"Iran, Islamic Republic of",IR,IRN,364,IRN,1989,53644736,3079.578665,1.20426E+11,22.34965305,65.718,4.557980493
"Iran, Islamic Republic of",IR,IRN,364,IRN,1990,55793629,3363.510122,1.24761E+11,7.627674938,64.367,2.942650125
"Iran, Islamic Republic of",IR,IRN,364,IRN,1991,57990883,3647.571115,,17.12856794,66.459,2.169707967
"Iran, Islamic Republic of",IR,IRN,364,IRN,1992,59372016,3680.217878,,25.80772262,66.776,1.789305444
"Iran, Islamic Republic of",IR,IRN,364,IRN,1993,59755430,3602.815106,63762182226,21.20263075,67.139,1.700361202
"Iran, Islamic Republic of",IR,IRN,364,IRN,1994,59985749,3528.030693,71515503050,31.44702842,67.468,2.073010005
"Iran, Islamic Republic of",IR,IRN,364,IRN,1995,60794809,3564.661775,95928399194,49.65598585,67.785,2.154165885
"Iran, Islamic Republic of",IR,IRN,364,IRN,1996,61598378,3741.581359,1.19854E+11,28.93734402,68.07,2.244864511
"Iran, Islamic Republic of",IR,IRN,364,IRN,1997,62480533,3738.567343,1.13672E+11,17.34922575,68.359,2.498874725
