country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2001,4700,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2002,4700,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2003,4700,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2004,4600,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2005,4600,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2006,4500,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2007,4200,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2008,4300,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2009,4300,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2010,4100,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2011,3700,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2012,3600,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2013,3000,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2014,3500,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2015,3700,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2016,3500,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2017,3600,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2018,3300,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2019,3100,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2020,2600,Total,Units,Number,Estimated value,Free,,Total
Guinea,GN,GIN,324,Estimated number of new HIV infections (children aged 0-19 years),2021,2600,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2000,620,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2001,650,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2002,670,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2003,670,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2004,690,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2005,690,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2006,670,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2007,670,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2008,680,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2009,650,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2010,630,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2011,590,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2012,540,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2000,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2001,510,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2002,530,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2003,540,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2004,560,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2005,570,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2006,550,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2007,550,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2008,560,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2009,540,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2010,520,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2000,1100,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2001,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2002,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2003,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2004,1300,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2005,1300,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2006,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2007,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2008,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2009,1200,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2010,1100,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2011,1100,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2012,980,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2013,850,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2014,610,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2015,680,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2016,770,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2017,750,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2018,810,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2019,740,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2020,720,Total,Units,Number,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections (children aged 0-19 years),2021,770,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2000,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2001,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2002,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2003,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2004,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2005,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2006,<200,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Total,Units,Number,Estimated value,Free,,Total
Guyana,GY,GUY,328,Estimated number of new HIV infections (children aged 0-19 years),2021,<100,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2000,2500,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2001,2500,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2002,2400,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2003,2300,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2004,2100,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2005,2000,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2006,1800,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2007,1600,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2008,1500,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2009,1400,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2010,1500,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2011,1300,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2012,1100,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2013,1200,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2014,1100,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2015,1100,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2016,1100,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2017,1000,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2018,910,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2019,890,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2020,850,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2021,760,Female,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2000,1500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2001,1500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2002,1500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2003,1400,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2004,1300,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2005,1200,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2006,1100,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2007,850,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2008,820,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2009,720,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2010,800,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2011,570,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2013,510,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2014,510,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2000,4000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2001,4000,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2002,3800,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2003,3700,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2004,3500,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2005,3200,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2006,2900,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2007,2400,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2008,2300,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2009,2100,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2010,2300,Total,Units,Number,Estimated value,Free,,Total
Haiti,HT,HTI,332,Estimated number of new HIV infections (children aged 0-19 years),2011,1800,Total,Units,Number,Estimated value,Free,,Total
